abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","10/02/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/03/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/04/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/05/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/06/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/07/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/08/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/09/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/10/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/11/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/12/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/13/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/14/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/15/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/16/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/17/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/18/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/19/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/20/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/21/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/22/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/23/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/24/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/25/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/26/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/27/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/28/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/29/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/30/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","10/31/1895","189.000000","cfs","A","USGS",
"SVCLYOCO","11/01/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/02/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/03/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/04/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/05/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/06/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/07/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/08/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/09/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/10/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/11/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/12/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/13/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/14/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/15/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/16/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/17/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/18/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/19/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/20/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/21/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/22/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/23/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/24/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/25/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/26/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/27/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/28/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/29/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","11/30/1895","25.000000","cfs","A","USGS",
"SVCLYOCO","12/01/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/02/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/03/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/04/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/05/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/06/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/07/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/08/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/09/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/10/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/11/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/12/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/13/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/14/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/15/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/16/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/17/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/18/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/19/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/20/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/21/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/22/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/23/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/24/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/25/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/26/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/27/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/28/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/29/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/30/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","12/31/1895","15.000000","cfs","A","USGS",
"SVCLYOCO","01/01/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/02/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/03/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/04/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/05/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/06/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/07/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/08/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/09/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/10/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/11/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/12/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/13/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/14/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/15/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/16/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/17/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/18/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/19/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/20/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/21/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/22/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/23/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/24/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/25/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/26/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/27/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/28/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/29/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/30/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","01/31/1896","13.000000","cfs","A","USGS",
"SVCLYOCO","02/01/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/02/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/03/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/04/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/05/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/06/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/07/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/08/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/09/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/10/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/11/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/12/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/13/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/14/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/15/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/16/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/17/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/18/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/19/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/20/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/21/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/22/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/23/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/24/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/25/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/26/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/27/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/28/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","02/29/1896","12.000000","cfs","A","USGS",
"SVCLYOCO","03/01/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/02/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/03/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/04/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/05/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/06/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/07/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/08/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/09/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/10/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/11/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/12/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/13/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/14/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/15/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/16/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/17/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/18/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/19/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/20/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/21/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/22/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/23/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/24/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/25/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/26/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/27/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/28/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/29/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/30/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","03/31/1896","16.000000","cfs","A","USGS",
"SVCLYOCO","04/01/1896","5.000000","cfs","A","USGS",
"SVCLYOCO","04/02/1896","7.000000","cfs","A","USGS",
"SVCLYOCO","04/03/1896","8.000000","cfs","A","USGS",
"SVCLYOCO","04/04/1896","8.000000","cfs","A","USGS",
"SVCLYOCO","04/05/1896","8.000000","cfs","A","USGS",
"SVCLYOCO","04/06/1896","9.000000","cfs","A","USGS",
"SVCLYOCO","04/07/1896","18.000000","cfs","A","USGS",
"SVCLYOCO","04/08/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","04/09/1896","27.000000","cfs","A","USGS",
"SVCLYOCO","04/10/1896","27.000000","cfs","A","USGS",
"SVCLYOCO","04/11/1896","37.000000","cfs","A","USGS",
"SVCLYOCO","04/12/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","04/13/1896","27.000000","cfs","A","USGS",
"SVCLYOCO","04/14/1896","37.000000","cfs","A","USGS",
"SVCLYOCO","04/15/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","04/16/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","04/17/1896","37.000000","cfs","A","USGS",
"SVCLYOCO","04/18/1896","27.000000","cfs","A","USGS",
"SVCLYOCO","04/19/1896","9.000000","cfs","A","USGS",
"SVCLYOCO","04/20/1896","78.000000","cfs","A","USGS",
"SVCLYOCO","04/21/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","04/22/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","04/23/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","04/24/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","04/25/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","04/26/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","04/27/1896","247.000000","cfs","A","USGS",
"SVCLYOCO","04/28/1896","235.000000","cfs","A","USGS",
"SVCLYOCO","04/29/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","04/30/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","05/01/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","05/02/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","05/03/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","05/04/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","05/05/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","05/06/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","05/07/1896","247.000000","cfs","A","USGS",
"SVCLYOCO","05/08/1896","285.000000","cfs","A","USGS",
"SVCLYOCO","05/09/1896","306.000000","cfs","A","USGS",
"SVCLYOCO","05/10/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","05/11/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","05/12/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","05/13/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","05/14/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/15/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/16/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/17/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/18/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/19/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","05/20/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/21/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","05/22/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","05/23/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","05/24/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","05/25/1896","351.000000","cfs","A","USGS",
"SVCLYOCO","05/26/1896","351.000000","cfs","A","USGS",
"SVCLYOCO","05/27/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","05/28/1896","384.000000","cfs","A","USGS",
"SVCLYOCO","05/29/1896","450.000000","cfs","A","USGS",
"SVCLYOCO","05/30/1896","573.000000","cfs","A","USGS",
"SVCLYOCO","05/31/1896","450.000000","cfs","A","USGS",
"SVCLYOCO","06/01/1896","373.000000","cfs","A","USGS",
"SVCLYOCO","06/02/1896","362.000000","cfs","A","USGS",
"SVCLYOCO","06/03/1896","373.000000","cfs","A","USGS",
"SVCLYOCO","06/04/1896","406.000000","cfs","A","USGS",
"SVCLYOCO","06/05/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","06/06/1896","395.000000","cfs","A","USGS",
"SVCLYOCO","06/07/1896","329.000000","cfs","A","USGS",
"SVCLYOCO","06/08/1896","329.000000","cfs","A","USGS",
"SVCLYOCO","06/09/1896","417.000000","cfs","A","USGS",
"SVCLYOCO","06/10/1896","417.000000","cfs","A","USGS",
"SVCLYOCO","06/11/1896","417.000000","cfs","A","USGS",
"SVCLYOCO","06/12/1896","351.000000","cfs","A","USGS",
"SVCLYOCO","06/13/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","06/14/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","06/15/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","06/16/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","06/17/1896","329.000000","cfs","A","USGS",
"SVCLYOCO","06/18/1896","329.000000","cfs","A","USGS",
"SVCLYOCO","06/19/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","06/20/1896","306.000000","cfs","A","USGS",
"SVCLYOCO","06/21/1896","285.000000","cfs","A","USGS",
"SVCLYOCO","06/22/1896","285.000000","cfs","A","USGS",
"SVCLYOCO","06/23/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","06/24/1896","247.000000","cfs","A","USGS",
"SVCLYOCO","06/25/1896","318.000000","cfs","A","USGS",
"SVCLYOCO","06/26/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","06/27/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","06/28/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","06/29/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","06/30/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","07/01/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/02/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","07/03/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","07/04/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/05/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/06/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/07/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/08/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/09/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","07/10/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","07/11/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","07/12/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","07/13/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","07/14/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","07/15/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","07/16/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","07/17/1896","271.000000","cfs","A","USGS",
"SVCLYOCO","07/18/1896","247.000000","cfs","A","USGS",
"SVCLYOCO","07/19/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","07/20/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","07/21/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","07/22/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","07/23/1896","247.000000","cfs","A","USGS",
"SVCLYOCO","07/24/1896","329.000000","cfs","A","USGS",
"SVCLYOCO","07/25/1896","285.000000","cfs","A","USGS",
"SVCLYOCO","07/26/1896","271.000000","cfs","A","USGS",
"SVCLYOCO","07/27/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","07/28/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","07/29/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","07/30/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","07/31/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","08/01/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/02/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/03/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/04/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/05/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/06/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/07/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/08/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","08/09/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","08/10/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","08/11/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","08/12/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","08/13/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","08/14/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","08/15/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","08/16/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","08/17/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","08/18/1896","351.000000","cfs","A","USGS",
"SVCLYOCO","08/19/1896","283.000000","cfs","A","USGS",
"SVCLYOCO","08/20/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","08/21/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","08/22/1896","373.000000","cfs","A","USGS",
"SVCLYOCO","08/23/1896","340.000000","cfs","A","USGS",
"SVCLYOCO","08/24/1896","247.000000","cfs","A","USGS",
"SVCLYOCO","08/25/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","08/26/1896","180.000000","cfs","A","USGS",
"SVCLYOCO","08/27/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","08/28/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","08/29/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","08/30/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","08/31/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","09/01/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","09/02/1896","163.000000","cfs","A","USGS",
"SVCLYOCO","09/03/1896","195.000000","cfs","A","USGS",
"SVCLYOCO","09/04/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","09/05/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","09/06/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","09/07/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","09/08/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","09/09/1896","78.000000","cfs","A","USGS",
"SVCLYOCO","09/10/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/11/1896","222.000000","cfs","A","USGS",
"SVCLYOCO","09/12/1896","209.000000","cfs","A","USGS",
"SVCLYOCO","09/13/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","09/14/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/15/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/16/1896","78.000000","cfs","A","USGS",
"SVCLYOCO","09/17/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","09/18/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/19/1896","146.000000","cfs","A","USGS",
"SVCLYOCO","09/20/1896","116.000000","cfs","A","USGS",
"SVCLYOCO","09/21/1896","131.000000","cfs","A","USGS",
"SVCLYOCO","09/22/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/23/1896","373.000000","cfs","A","USGS",
"SVCLYOCO","09/24/1896","395.000000","cfs","A","USGS",
"SVCLYOCO","09/25/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/26/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/27/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","09/28/1896","103.000000","cfs","A","USGS",
"SVCLYOCO","09/29/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","09/30/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","10/01/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","10/02/1896","78.000000","cfs","A","USGS",
"SVCLYOCO","10/03/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","10/04/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","10/05/1896","90.000000","cfs","A","USGS",
"SVCLYOCO","10/06/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/07/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/08/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/09/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/10/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/11/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/12/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/13/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/14/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/15/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/16/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/17/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/18/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/19/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/20/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/21/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/22/1896","8.000000","cfs","A","USGS",
"SVCLYOCO","10/23/1896","6.000000","cfs","A","USGS",
"SVCLYOCO","10/24/1896","7.000000","cfs","A","USGS",
"SVCLYOCO","10/25/1896","6.000000","cfs","A","USGS",
"SVCLYOCO","10/26/1896","5.000000","cfs","A","USGS",
"SVCLYOCO","10/27/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","10/28/1896","57.000000","cfs","A","USGS",
"SVCLYOCO","10/29/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","10/30/1896","67.000000","cfs","A","USGS",
"SVCLYOCO","10/31/1896","47.000000","cfs","A","USGS",
"SVCLYOCO","11/01/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/02/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/03/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/04/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/05/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/06/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/07/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/08/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/09/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/10/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/11/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/12/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/13/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/14/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/15/1896","40.000000","cfs","A","USGS",
